Wavelength,Actinic Flux,O3,O3,H2O2,H2O2 -J3,NO2,NO2-J4,NO3,NO3-J5,NO3-J6,HONO-J7,HNO3,HNO3-J8,HCHO,HCHO,HCHO-J11,HCHO-J12,CH3CHO,CH3CHO,CH3CHO-J13,C2H5CHO,C2H5CHO-J14,C3H7CHO,C3H7CHO-J15,C3H7CHO-J16,PRCHO,PRCHO-J17,MACR,MACR-J18,MARC-J19,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3-J21,MEK,MEK-J22,MVK,MVK-J23,MVK-J24,GLYX,GLYX-J31,GLYX-J32,GLYX-J33,MYGLYOX,MYGLYOX-J34,BIACET,BIACET-J35,CH3OOH-J41,CH3NO3,CH3NO3-J51,C2H5NO3,C2H5NO3-J52,NC3H7NO3-J53,IC3H7NO3,IC3H7NO3-J54,IC3H7NO3-J55,NOA,NOA-J56,NOA-J57,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100,J101,J102,J103,J104,J105,J106,J107,J108,J109
Wavelength,Actinic Flux,Sig(O3-A),Sig(O3-B),Sig(H2O2),Phi(H2O2),Sig(NO2),Phi(NO2),SIG(NO3),PHI(NO+O2),Phi(NO2+O),Sig(HONO),Sig(HNO3-A),Sig(HNO3-B),Sig(HCHO-A),Sig(HCHO-C),Phi(H+HCHO),Phi(H2+CO),Sig(CH3CHO),Phi(CH4+CO),Phi(CH3+HCO),Sig(C2H5CHO),Phi(C2H5+HCO),Sig(C3H7CHO),Phi(n-C3H7+HCO),Phi(C2H4+CH3CHO),Sig(IPRCHO),Phi(n-C4H9+HCO),Sig(MACR),Phi(CH2=CCH3+HCO),Phi(CH2=C(CH3)CO+H),Sig(CH3COCH3-298),Sig(CH3COCH3-A),Sig(CH3COCH3-B),Sig(CH3COCH3-C),Phi(?),Phi(CH3CO+CH3),Sig(MEK),Phi(CH3CO+C2H5),Sig(MVK),Phi(CH3CH=CH2+CO),Phi(CH3CO+CH2=CH),Sig(GLYX),Phi(CO+CO+H2),Phi(HCHO+CO),Phi(HCO+HCO),Sig(MyGlox),Phi(CH3CO+HCO),Sig(BIACET),Phi(CH3CO+CH3CO),Sig(CH3OOH),Sig(CH3NO3-298),Sig(CH3NO3-B),Sig(C2H5NO3-298),Sig(C2H5NO3-B),Sig(NC3H7NO3),Sig(IC3H7NO3-298),Sig(IC3H7NO3-B),Sig(TC4H9NO3),Sig(NOA),Phi(CH3C(O)CH2(O.)+NO2),Phi(CH3CO+HCHO+NO2),I2,IO,OIO,I2O2,I2O3,I2O4,I2O5,HOI,HI,INO,INO2,INO3,Ibr,Icl,CH3I,CH2I2,CH2ICl,CH2IBr,C2H5I,nC3H7I,iC3H7I,Br2,BrO,HOBr,BrNO2,BrNO3,HgBr,HgOH,HgI,HgCl,HgCl2,HgBr2,HgBrOOH,HgBrOH,cis-HgBrONO,3S-HgO,1S-HgO,HgBrNO2,HgBrOI,HgBrOBr,HgBrOCl,HgBrI,trans-HgBrONO,HgOHCl,HgClO,Hg
4.66E+02,4.84E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.94E-19,0.00E+00,5.40E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.16E-21,0.00E+00,0.00E+00,0.00E+00,2.28E-21,0.00E+00,1.43E-21,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.51E-19,0.00E+00,1.52E-18,4.17E-19,1.26E-19,3.26E-20,0.00E+00,1.38E-20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.32E-19,4.22E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.37E-19,0.00E+00,2.09E-20,0.00E+00,6.41E-21,1.09E-20,1.18E-18,3.78E-36,5.26E-20,8.8646088734506901E-311,4.59E-155,,1.56E-17,3.76E-40,1.25E-18,1.33E-19,2.38E-25,7.09E-20,1.14E-20,3.59E-21,4.65E-87,4.99E-32,1.68E-199,2.18E-55,0.00E+00
4.67E+02,4.77E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.79E-19,0.00E+00,5.70E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.22E-21,0.00E+00,0.00E+00,0.00E+00,1.88E-21,0.00E+00,1.18E-21,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.88E-19,0.00E+00,1.44E-18,4.19E-19,1.22E-19,3.12E-20,0.00E+00,1.26E-20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.45E-19,4.23E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.35E-19,0.00E+00,2.05E-20,0.00E+00,6.29E-21,1.29E-20,1.19E-18,1.36E-36,5.45E-20,1.3868189417032616E-312,2.72E-156,,1.67E-17,1.32E-40,1.28E-18,1.44E-19,1.55E-25,7.88E-20,1.09E-20,3.50E-21,6.34E-88,2.19E-32,6.48E-201,9.27E-55,0.00E+00
4.68E+02,4.83E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.65E-19,0.00E+00,5.60E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.49E-21,0.00E+00,0.00E+00,0.00E+00,1.60E-21,0.00E+00,9.60E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.18E-19,0.00E+00,1.64E-18,4.20E-19,1.19E-19,2.99E-20,0.00E+00,1.14E-20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.58E-19,4.24E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E-19,0.00E+00,2.00E-20,0.00E+00,6.12E-21,1.51E-20,1.21E-18,4.84E-37,5.66E-20,2.1801875383768837E-314,1.61E-157,,1.79E-17,4.61E-41,1.31E-18,1.52E-19,1.00E-25,8.76E-20,1.04E-20,3.43E-21,8.60E-89,9.56E-33,2.50E-202,3.87E-54,0.00E+00
4.69E+02,4.86E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-19,0.00E+00,5.80E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.10E-22,0.00E+00,0.00E+00,0.00E+00,1.33E-21,0.00E+00,8.10E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.56E-19,0.00E+00,1.75E-18,4.21E-19,1.16E-19,2.87E-20,0.00E+00,1.02E-20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.72E-19,4.25E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.31E-19,0.00E+00,1.96E-20,0.00E+00,5.91E-21,1.75E-20,1.24E-18,1.71E-37,5.89E-20,3.4443246486071598E-316,9.54E-159,,1.93E-17,1.60E-41,1.32E-18,1.58E-19,6.40E-26,9.73E-20,1.01E-20,3.40E-21,1.16E-89,4.13E-33,9.64E-204,1.58E-53,0.00E+00
4.70E+02,4.78E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.36E-19,0.00E+00,5.90E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.60E-22,0.00E+00,0.00E+00,0.00E+00,1.08E-21,0.00E+00,6.90E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.95E-19,1.07E-19,1.68E-18,4.22E-19,1.13E-19,2.75E-20,0.00E+00,9.04E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.85E-19,4.26E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.28E-19,0.00E+00,1.91E-20,0.00E+00,5.66E-21,2.00E-20,1.27E-18,6.00E-38,6.14E-20,5.4685507790244621E-318,5.65E-160,,2.09E-17,5.48E-42,1.31E-18,1.60E-19,4.04E-26,1.08E-19,9.91E-21,3.41E-21,1.57E-90,1.76E-33,3.72E-205,6.36E-53,0.00E+00
4.71E+02,4.81E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.45E-19,0.00E+00,6.20E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.60E-22,0.00E+00,0.00E+00,0.00E+00,9.98E-22,0.00E+00,5.90E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.41E-19,0.00E+00,1.59E-18,4.23E-19,1.10E-19,2.64E-20,0.00E+00,8.28E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.98E-19,4.24E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.26E-19,0.00E+00,1.85E-20,0.00E+00,5.39E-21,2.26E-20,1.30E-18,2.09E-38,6.39E-20,8.7261874368480965E-320,3.34E-161,,2.27E-17,1.86E-42,1.30E-18,1.58E-19,2.53E-26,1.19E-19,9.79E-21,3.46E-21,2.10E-91,7.48E-34,1.44E-206,2.51E-52,0.00E+00
4.72E+02,4.98E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.55E-19,0.00E+00,6.40E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.20E-22,0.00E+00,0.00E+00,0.00E+00,8.97E-22,0.00E+00,5.10E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.74E-19,0.00E+00,2.22E-18,4.24E-19,1.07E-19,2.53E-20,0.00E+00,7.52E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-18,4.23E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.24E-19,0.00E+00,1.79E-20,0.00E+00,5.14E-21,2.52E-20,1.33E-18,7.20E-39,6.66E-20,1.3982057777307277E-321,1.97E-162,,2.47E-17,6.30E-43,1.27E-18,1.54E-19,1.56E-26,1.31E-19,9.73E-21,3.53E-21,2.80E-92,3.14E-34,5.58E-208,9.72E-52,0.00E+00
4.73E+02,4.99E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.65E-19,0.00E+00,6.20E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-21,0.00E+00,0.00E+00,0.00E+00,7.76E-22,0.00E+00,4.40E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-18,0.00E+00,2.60E-18,4.25E-19,1.04E-19,2.43E-20,0.00E+00,6.77E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-18,4.21E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.21E-19,0.00E+00,1.74E-20,0.00E+00,4.92E-21,2.77E-20,1.35E-18,2.46E-39,6.92E-20,2.4703282292062327E-323,1.17E-163,,2.70E-17,2.11E-43,1.23E-18,1.48E-19,9.56E-27,1.44E-19,9.74E-21,3.61E-21,3.73E-93,1.31E-34,2.16E-209,3.70E-51,0.00E+00
4.74E+02,5.03E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.75E-19,0.00E+00,6.20E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E-21,0.00E+00,0.00E+00,0.00E+00,6.80E-22,0.00E+00,4.00E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E-18,0.00E+00,2.14E-18,4.25E-19,1.01E-19,2.34E-20,0.00E+00,6.01E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E-18,4.19E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.19E-19,0.00E+00,1.68E-20,0.00E+00,4.75E-21,3.01E-20,1.37E-18,8.37E-40,7.20E-20,0,6.88E-165,,2.95E-17,7.02E-44,1.18E-18,1.40E-19,5.79E-27,1.57E-19,9.79E-21,3.65E-21,4.94E-94,5.41E-35,8.40E-211,1.38E-50,0.00E+00
4.75E+02,5.08E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.85E-19,0.00E+00,6.80E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.59E-21,0.00E+00,0.00E+00,0.00E+00,6.27E-22,0.00E+00,3.50E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-18,0.00E+00,1.82E-18,4.26E-19,9.77E-20,2.25E-20,0.00E+00,5.25E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-18,4.18E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.17E-19,0.00E+00,1.62E-20,0.00E+00,4.61E-21,3.24E-20,1.39E-18,2.82E-40,7.47E-20,0,4.06E-166,,3.22E-17,2.32E-44,1.13E-18,1.31E-19,3.47E-27,1.71E-19,9.88E-21,3.66E-21,6.53E-95,2.22E-35,3.27E-212,5.08E-50,0.00E+00
4.76E+02,5.04E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.75E-19,0.00E+00,7.80E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.55E-21,0.00E+00,0.00E+00,0.00E+00,5.61E-22,0.00E+00,3.10E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-18,0.00E+00,2.07E-18,4.26E-19,9.49E-20,2.17E-20,0.00E+00,4.79E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E-18,4.16E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.14E-19,0.00E+00,1.56E-20,0.00E+00,4.50E-21,3.44E-20,1.39E-18,9.45E-41,7.74E-20,0,2.40E-167,,3.52E-17,7.60E-45,1.07E-18,1.24E-19,2.06E-27,1.86E-19,9.99E-21,3.60E-21,8.59E-96,9.01E-36,1.27E-213,1.83E-49,0.00E+00
4.77E+02,5.08E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.65E-19,0.00E+00,7.70E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-21,0.00E+00,0.00E+00,0.00E+00,5.15E-22,0.00E+00,2.80E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E-18,0.00E+00,2.23E-18,4.26E-19,9.21E-20,2.09E-20,0.00E+00,4.33E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-18,4.14E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.11E-19,0.00E+00,1.49E-20,0.00E+00,4.39E-21,3.61E-20,1.39E-18,3.18E-41,8.01E-20,0,1.42E-168,,3.85E-17,2.47E-45,1.00E-18,1.17E-19,1.21E-27,2.00E-19,1.01E-20,3.48E-21,1.13E-96,3.63E-36,4.97E-215,6.50E-49,0.00E+00
4.78E+02,5.14E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.55E-19,0.00E+00,7.30E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E-21,0.00E+00,0.00E+00,0.00E+00,4.83E-22,0.00E+00,2.50E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-18,0.00E+00,1.90E-18,4.26E-19,8.94E-20,2.02E-20,0.00E+00,3.88E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-18,4.12E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.09E-19,0.00E+00,1.43E-20,0.00E+00,4.26E-21,3.75E-20,1.39E-18,1.19E-41,8.27E-20,0,8.35E-170,,4.21E-17,7.98E-46,9.33E-19,1.14E-19,7.06E-28,2.15E-19,1.02E-20,3.30E-21,1.47E-97,1.45E-36,1.94E-216,2.27E-48,0.00E+00
4.79E+02,5.14E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.45E-19,0.00E+00,7.30E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-21,0.00E+00,0.00E+00,0.00E+00,4.62E-22,0.00E+00,2.30E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-18,0.00E+00,1.71E-18,4.26E-19,8.67E-20,1.96E-20,0.00E+00,3.42E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-18,4.11E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.06E-19,0.00E+00,1.36E-20,0.00E+00,4.10E-21,3.85E-20,1.37E-18,7.99E-42,8.53E-20,0,4.93E-171,,4.60E-17,2.56E-46,8.59E-19,1.13E-19,4.07E-28,2.30E-19,1.04E-20,3.09E-21,1.92E-98,5.76E-37,7.60E-218,7.77E-48,0.00E+00
4.80E+02,5.13E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.34E-19,0.00E+00,7.00E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.40E-22,0.00E+00,0.00E+00,0.00E+00,3.92E-22,0.00E+00,2.10E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-18,0.00E+00,1.68E-18,4.26E-19,8.41E-20,1.89E-20,0.00E+00,2.96E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-18,4.09E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.03E-19,0.00E+00,1.30E-20,0.00E+00,3.90E-21,3.91E-20,1.35E-18,1.47E-41,8.79E-20,0,2.91E-172,,5.01E-17,8.16E-47,7.83E-19,1.15E-19,2.33E-28,2.44E-19,1.05E-20,2.85E-21,2.49E-99,2.27E-37,2.98E-219,2.62E-47,0.00E+00
4.81E+02,5.14E+14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E-19,0.00E+00,7.10E-19,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-22,0.00E+00,0.00E+00,0.00E+00,3.66E-22,0.00E+00,1.90E-22,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-18,0.00E+00,1.94E-18,4.26E-19,8.16E-20,1.83E-20,0.00E+00,2.69E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-18,4.04E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E-19,0.00E+00,1.24E-20,0.00E+00,3.67E-21,3.92E-20,1.32E-18,4.00E-41,9.05E-20,0,1.72E-173,,5.44E-17,2.58E-47,7.07E-19,1.19E-19,1.32E-28,2.58E-19,1.06E-20,2.62E-21,3.23E-100,8.85E-38,1.17E-220,8.69E-47,0.00E+00
